,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
234,241,106 Clark St,799999,3,3,Shelburne,Shelburne,Clark St,"Brand New, Corner Lot, 1727 Sq. Ft. Big Updated Windows, Lots Of Upgrades, Huge Basement. S/S Appliances.",N0H 1J0
235,242,120 Westchester Ave,509900,3,1,St. Catharines,,,1234Sqft 3 Bedroom Home Was Professionally Renovated From Top To Bottom In The Last Few Months! Extra Deep 120Ft Lot. Quality Home W/Absolutely Nothing To Do Here But Move In. Loads Of Natural Light Throughout. All Walls Are Freshly Painted W/New Flooring Throughout...,L2R 3M1
236,243,419 Brown St,749900,5,1,Windsor,,,"Beautiful Finished Raised Ranch In The Desirable Kingsbridge Subdivision. 3 + 2 Bedrooms, 2 Full Bathrooms Including Primary Bedrooms Ensuite. Bright Open Concept Main Floor With Tray Ceilings In Living Room And Patio Doors Off The Kitchen To Sundeck. Full Finished...",P7E 5M4
237,244,30 Rapids Lane,849900,4,3,Hamilton,Vincent,Rapids Lane,"Welcome Home To This Almost 1 Years Freehold Townhome With Approx. 1910  Sq Ft Of Living Space. Main Floor Features A Huge Studio Room. 2nd Floor  Has Modern Open Concept Kitchen W/Huge Breakfast Area, W/O Pantry Separate Living & Dining Room W/ Laminate Floors. Master...",L5G 1H9
238,245,92 Fairview Ave,799900,4,3,London,,,"Attention First Time Homebuyers !Location Beautifully Maintained Semi-Detached Home That Is Home Is Move In Ready. This Home Has 3+1 Bedrooms, Two And A Half Baths, Lower Level Walkout Basement. Large Fenced Backyard And Singly Car Garage With Inside Entry! Many...",M6P
239,246,1175 Haldibrook Rd,4900000,4,3,Haldimand,Haldimand,Haldibrook Rd,"Beautiful Modern Home Situated On 84.51 Acres Of Land. Lots Of Living Space Throughout W/ 4 Bdrms & 2.5 Baths. Gorgeous Great Room W/ Gas Fireplace, 9' Ceilings & Lots Of Natural Light. Lrg Eat-In Kitchen W/ Ss Apps, Ample Cupboard Space, Island & Wo To Back. Primary...",N3W 1X2
240,247,199 Green Vista Dr,999900,4,4,Cambridge,,,"Prime Location With Inground Pool!! This 4 Bedroom Family Home Is Located In A Sought After Location Close To Schools, Shopping And Quick 401 Access. This Home Features A Stunning Updated Kitchen With Custom Cabinetry. Spacious Family Room. Spacious Master Bedroom With...",N1T 1Z7
241,248,592 Lambton St,539000,3,2,West Grey,Durham,Lambton St,"1.25 Acres On The Edge Of Durham Zoned Future Development. Approximately 400' Frontage On Lambton Street East And Steps From Durham Conservation Area. New Natural Gas Furnace (2021), New Hydro Panel, Wiring And Submersible Pump (2021). Storage Shed 25'X84'. 3 Bedroom...",N9E 1B6
242,249,69 Cait Crt,2198000,4,2,,Ancaster,Cait Crt,"One Of A Kind Home On Child Safe Street Court With Private Oasis In Your Backyard! No Need For A Cottage As You Can Enjoy Top Of The Line Gunite Swimming Pool (Recently Changed Pump, Water Filer & Heater) Surrounded By Lush Greenery With A Serenity Pond! Some Upgrades...",L9G 1L8
243,250,202 Mactay Dr,1200000,5,3,Chatsworth,Chatsworth,Mactay Dr,"Be Captivated By The Luxury Of Space In This Custom Built Modern Home. Located Within A Wonderful Rural Subdivision With The Amenities Of ""In-Town"" Living, The Home Features Approximately 3000 Sqft Of Living Space For Your Family, Plus A Heated Triple Car Garage With...",N0H 1G0
244,251,80 Saddlebrook Crt,999900,4,3,Kitchener,,,"#cul De Sac#. Designer Brand New 4 Bedroom Immaculate Home On A Premium Lot. Loaded With Tons Of Upgrades ,In The One Of Most Desirable Area Of Kitchener. Open Concept Layout.9 Ft. Ceiling, . Upgraded Kitchen With All Stainless Steel Appliances And Granite Counter Tops...",L1E 3C8
245,252,161 Highland Rd,1049000,4,4,,Stoney Creek,Highland Rd,"Don't Wait To Be The Next Proud Owner Of This Lovely Detached Home. 3+1 Spacious Br With 3 1/2 Bath, Fin Bsmt, Sep  Living/Dining, Great Size Family Rm W/ Wood Burning Fp. Eat-In Kitchen With W/O To Beautiful Backyard. Main Flr Laundry Rm W/ Access To Garage. Metal...",K0K 2X0
246,253,1 Brown Rd,299900,4,2,Elliot Lake,,,Cozy Bungalow House Located On A Large Corner Lot In Elliot Lake! This House Features 3 Beds & One 4Pc Bath On Main Floor & Full Bsmt W/ Bed & One 2Pc Bath. Open Concept Liv/Din & Kitchen Area. Garage Door At The Back Of The Carport Leading To The Backyard. A Must See...,K0K 1N0
247,254,690 Zermatt Dr,699900,3,3,Waterloo,,,Spectacular End Unit Freehold Townhome Like A Semi-Detached!!This 2 Storey Has Good Size 3 Bed 3 Bath Living/Dining With Walk-Out Finished Basement Use Separate Entrance For Income Potential/In- Law Suit Modern Style Renovated New Flooring 12/24 Porcelain Tiles...,N2T 3A3
248,255,78 Youngman Dr,950000,6,3,Guelph,Hanlon Creek,Youngman Dr,"Fantastic 4 Bedroom Home + Legal 2 Bedroom Bsmt Apt In Sought After Neighbourhood Surrounded By Amenities!Walking Distance To Uofg!Excellent Home For Investors Or Parents Of Uo G Students.Can Easily Generate Over $5,000/Mth In Rent!Eat-In Kitchen W/Slate Floors, Tiled...",N1G 4W7
249,256,6045 Ernest Cres,899900,3,4,Niagara Falls,,,"This Deerfield Estates 2-Storey Has Gorgeous Curb Appeal W/Euro Inspired Frontface. Feat 3 Beds, 3.5 Baths, Bright & O/C Kitchen/Living/Dining Combo Complete W/9 Ft Ceilings, Sliding Doors Onto A Lg Deck O/L Yard. 2nd Flr Feat 3 Beds W/A Primary Having Its Own Ensuite...",L2H 1H4
250,257,21 Lions Park Ave,1250000,4,4,Erin,Erin,Lions Park Ave,"Oh The Location! Sitting At The Top Of One Of The Few Cul-De-Sacs In Erin, Plus Backing And Siding On To Protected Conservation Land. The Dream Kitchen Allows You To Cook On The Enormous Island And Chat With Kids Doing Homework. Butler's Pantry Is Perfect For Fabulous...",N0B 1T0
251,258,669 Cumberland Ave,995000,5,2,Burlington,Roseland,Cumberland Ave,"Raised Bungalow In Sought After School District (Ryerson, Tuck, Nelson) On A Tree-Lined Street In Central Burlington! Enjoy Your Fully Fenced Landscaped Yard With Loads Of Perennials And A Large Patio. Spacious Living Room/Dining Room With Large Sun-Filled Windows. The...",L7N 3P1
253,260,99 Harvest Moon Dr,1100000,3,3,Caledon,Bolton West,Harvest Moon Dr,"Huge Lot - Idea For An Inground Pool,  Create Your Backyard Oasis.  Open And Bright Space, Huge Potential.  Close To Parks And  School .  With Your Personal Touches A Nice Place To Call Home. Elfs, Washer, Dryer, Stove, B/I Dishwasher , S/S Fridge, Roof In 2018,",L3R 3R5
254,261,150 Voltarie Cres,999000,5,2,Mississauga,Mississauga Valleys,Voltarie Cres,"Spacious Renovated Semi Located In Central Family Friendly Mississauga Location Close To All Amenities, Parks And Transportation.Enjoy The Amazing Extra Large Backyard.Separate Entrance To A Self Contained Basement Apt Unit!!Income Potential! No Neighbors At The Back...",L5A 1Y6
255,262,66 Ludstone Dr,1100000,3,3,Toronto,Willowridge-Martingrove-Richview,Ludstone Dr,"Modern Spacious 3Br 3 Full Bath Bungalow With A Modern Kitchen .In A Very High Demand Area Of Etobicoke ,Primary Bedroom Has Ensuite Washroom. New Furnace 2022 ,Ac & Roof 2019 . An Open Concept Basement With Pot Lights Throughout . Large Lot 59 X 110 Ft , Large...",M9R 2J2
256,263,1196 Stanley Dr,999000,3,1,Burlington,Mountainside,Stanley Dr,"Attention Investors/First Home Buyers Or Those Looking For A Mortgage Helper! This Ideally Located, 3-Bedroom Bungalow With Separate Entrance Is Close To The Highway, Shopping And Is Only A Short Drive Away From Downtown And The Lake. On The Main Level, You Will Find...",L7P 1B6
257,264,24 Rothsay Ave,1398000,4,2,,Stonegate-Queensway,Rothsay Ave,"Check 3D Tour! Stunning Bungalow With Top Notch Upgrades Throughout. Ideal For Downsize Or Young Professional Couple. Elegant Liv/Din Room, Gourmet Kitchen W/ Large Island And High End Appliances. French Door Walk Out To Charming Backyard W/ Professional Landscaping...",M8Z 2G6
258,265,17583 Humber Station Rd,2699000,4,3,,Rural Caledon,Humber Station Rd,"Set On 4 Picturesque Acres Enjoy The Surrounding Nature And Private Views. This Unique Custom Bult Home W/Immac Curb Appeal & Landscpd Grnds.A Charming Long Driveway Leads To The Home Than Shows True Pride Of Ownership And Ftrs: Cathedral Ceilings,Home Has Multiple W...",L7E 0X4
259,266,411 Veterans Dr,1349900,3,4,Brampton,Brampton North,Veterans Dr,"Newly Renovated, Carpet Free W/ Lots Of Pot Lights (New), Spacious Freehold Townhouse, Full Of Natural Light. Rare Oppurtunity To Live/Work In Merchant Model In The Best Location In Brampton. Ground Level Has An Office/Retail Space With 2 Pc Washroom. Already Rented...",P9N 3Y5
260,267,643 Lomond Cres,789900,3,2,,Shoreacres,Lomond Cres,"What A Great Opportunity To Own In This Family Friendly Neighbourhood. Large Lot W/ Extra Parking, Backing Onto Green Space And The Centennial Bikeway. The Back Yard Has Plenty Of Space For The Kids To Play, Mature Trees Provide Shade On Hot Summer Days, A Covered Deck...",L7L 1X7
261,268,75 Elder Ave 51,1199000,3,2,,Long Branch,Elder Ave,"Stunning Exec Townhome In Highly Sought After Area Of Long Branch.Prime South Etobicoke Location! Car Lift In Garage For 2 Car Parking.?short Drive To Lakeshore And Mimico Go Station, Close To Schools, Parks And Shopping.?huge Spa-Like Master Bath. Private Rooftop...",M8V 3M1
263,270,37 Spotted Owl Cres,1599900,6,5,,Northwest Sandalwood Parkway,Spotted Owl Cres,"Immaculate Home & Very Well Maintained By Owners !! 4 Bedrooms & 5 Washrooms Detached House With 2 Bedroom Separate Entrance Basement High Ceiling Foyer With Spacious Living, Dinning & Family Room With Ample Sunlight Throughout The Day. Modern Kitchen With Center...",L7A 0J2
264,271,705 Ferguson Dr,1249000,4,4,Milton,Beaty,Ferguson Dr,"Step Into This Gorgeous One Of A Kind 3 Bedrm Home In High Demand Family Oriented Area Loaded With Huge Upgrades And Just Painted. A Quiet Walk 2 Numerous Parks, Schools, Public Transit & More. Sunlight Filled Open Concept, High End Hardwood Floors Thruout. Wood Stairs...",L9T 8M4
265,272,107 Meadow Dr,899900,4,3,Orangeville,Orangeville,Meadow Dr,"Welcome To This 4 Bedroom Brick House Backing Onto Green Space & Located In One Of Orangeville's Most Established, Popular And Sought After Neighborhoods! Short Walk To Parks, Schools And Downtown Orangeville. Large Rooms, Wood Fireplace, 2 Car Garage, On Ground Pool...",L9W 4V2
267,274,438 Maple Ave,3499500,5,5,Oakville,Old Oakville,Maple Ave,"Spectacular Magazine Worthy Show Home In Old Oakville. Simply Perfect In Every Way. 10 Ft Ceilings On Main & 2nd. Gorgeous American Walnut Flrs, Exquisite Millwork & Finishings, Gourmet Kitchen, Servery & Applncs + W/O To Covered Rear Terrace.  Grand Primary Bdrm Suite...",L3M 3C2
268,275,1145 Treetop Terr,1149000,4,4,,West Oak Trails,Treetop Terr,"Rarely Offered End Unit Town House In Prestigious Westoak Trails. 3+1 Bedrooms/3.5 Bath. Minutes To The Oakville Hospital, Grocery, Go Station And Highways. Great School District, Steps To 16 Mile Creek Park. 1 Car Garage And 2 Car Driveway. Lots Of Windows, Freshly...",L6M 3N2
269,276,5 Blackberry Valley Cres,1299000,3,3,Blackberry Valley Cres,,,"Situated In The Highly Coveted Family Friendly Neighborhood Of Rural Caledon. This Modern All Brick Home Is Thoughtfully Upgraded , Bright & Excellently Maintained From Top To Bottom, 9 Ft Ceilings On The Main Floor, Laminate Flooring & Oak Staircase, Gourmet Kitchen...",L7C 4C6
270,277,5 Darlington Cres,999999,3,2,,Southgate,Darlington Cres,"Gorgeous & Spacious Move-In-Condition 3 Bdrm Fully Brick 3 Level Backsplit Semi On A Large Lot In Very Demanding Location Of Bramalea Go Station**Professionally Renovated Bsmt W/Open Concept & 3 Pc Bath**Modern Kitchen W/S.S App, Granite Counter & Backsplash**Gleaming...",L6T 2Y9
271,278,143 Arleta Ave,890000,3,2,,Glenfield-Jane Heights,Arleta Ave,Great Opportunity For Renovators And Diyers. Families Will Love The Extra Deep 155Ft Lot With Fully Fenced Backyard. Double Garage With Entry To Basement + 4-Car Parking In Driveway. This Large Raised Bungalow Is A Good Design For Basement In-Law Suite. Basement...,M3L 1Z5
272,279,30 Meadowlark Dr,1199000,5,4,,Fletcher's Creek South,Meadowlark Dr,"Beautiful, Detached, All Brick,3 Bedrooms,4 Washrooms,2 Bedroom Finish Basement With Separate Entrance. Sep Living And Family ,New(Steel Appliances, Hardwood Floor),New Garage Door ,Front Door And Backyard Door ,Windows Are Replaced .Border Of Brampton And Mississauga...",L9A 2N9
273,280,1553 Waterdown Rd,1299900,5,2,Burlington,Grindstone,Waterdown Rd,"Paradise In The City! Oversized Ravine Lot. 5 Bed Family Home, Features: 2 Beds On Main Floor, 4 Pc Bath, Kitchen, Living Rm; 2nd Floor 3 Beds, Kitchen & 4 Pc Bath. Finished Ground Level Basement, Bright Large Windows On Each Side Of Gas Fireplace, Double Car Garage...",L7P 5A6
274,281,441 Wedgewood Dr,4150000,5,5,Oakville,Eastlake,Wedgewood Dr,"Masterful Designed Custom Executive Home In Sought-After Morrison, Minutes Walk To Top Rated Ot/Ej Schls,Over 1/4 Acre Large R2 Premium Lot, 4225Sf Above Grade Luxury Exquisite Finishes Thru-Out,Fabulous Open Concept, Entertain In Grand Style In The Family Room Graced...",L6J 3L6
275,282,2340 Britannia Rd,1695000,4,3,,Rural Burlington,Britannia Rd,"Only Once In A Lifetime Does A Property Of This Caliber Hit The Market. 1.37 Acre Lot W/ Towering Trees. Over 3,000 Sqft Of Finished Living Space. Eat-In Kitchen W/ Dinette, Formal Living/Dining Room. 4 Bed W/ 2 Additional Rooms, Endless Possibilities! Huge Fam. Room...",L7P 0J1
276,283,73 Sparta Dr,1599000,6,4,Brampton,Vales of Castlemore,Sparta Dr,"A Beautiful Home In The Vales Of Castlemore. Tastefully Renovated Upgraded Eat-In Kitchen W/Floating Island. Large W/I Pantry W/Shelves, Pot Lights. Breakfast Area W/O To Back Yard. Gas Fireplace In Family Room. Huge Fenced Backyard On A Pie Shaped Lot. Concrete Patio...",L6P 2S4
277,284,4 Myrtle Crt,949900,3,3,,Central Park,Myrtle Crt,"Welcome Home To 4 Myrtle Court! Amazing Location Nestled B/W Trinity Commons, William Osler Hospital, Ching Park & Right Next To Mackay Plaza! Huge Backyard W/ New Concrete Pad Backing Directly Onto Massey Park W/ A Bike/Walking Trail Directly Connected To Ching Park...",L6S 4B1
278,285,44 Jordensen Dr,1199999,4,4,,Credit Valley,Jordensen Dr,"Gorgeous & Spotless, Impressive Layout 4 Bedrooms & 4 Washrooms With Finished Basement No Neighbour At Front On A Corner Lot Offering Sepratefamily & Living Room New Kitchen With Quatz Counter Top. New Upgraded Washrooms On Second Floor, Oak Stair Case, M/F 9 Ft...",L6X 0S1
279,286,27 Redfinch Way,1079000,4,3,,Fletcher's Meadow,Redfinch Way,"Absolutely Stunning, Detached Home ! Well Kept Well Maintained.Formal Living/Dining Combined  W/ Hardwood Floors .Separate Family Room W/ Gas Fireplace .Open Concept .Kitchen W/ Ample Storage, Quartz Counter Top, Backsplash ,W/O To Custom Built Deck  Above Ground Pool...",L7A 3N9
280,287,19 Mayfair Cres,999000,3,2,Mayfair Cres,,,"3 Bed Raised Bungalow In Great Location In Quiet Area. Near To School, Hospital, Hwy 410,403,407, Airport, Transit, Bramalea Trinity Centre. Bright Family Size Eat-In Kit/Appl, Loads Of Cupboards & Pantry, Large Formal Comb Lr/Dr & 3 Good Sized Bed Rms On Main Floor...",L8S 4E4
281,288,53 Cavendish Cres,1099900,5,3,,Avondale,Cavendish Cres,"Location Location Location!! Cavendish On The Park 3+2 Bed, 3 Bath Raised Bungalow That Backs Onto Green Space. This Natural Gas Heated Home Features An O/C Living/Dining On Main, Eat-In Kitchen W/ Granite Counter Tops. Master Bed W/ Wic, New Modern 4Pc Bathroom...",L6T 1V6
282,289,342 Wisteria Way,1688000,4,3,,Rural Oakville,Wisteria Way,"6 Years Mattamy ""Trillium"" Home Located In Friendly Quiet Neighborhood Of Preserve Community. Functional Layout With Office. Upgraded Extended Kitchen. 9' Ceiling With Pot Lights. Well Maintained. Fresh Painting. Hard Wood And Porcelain Floor. Spacious 4 Bedrooms...",L6M
283,290,81 Princess St,799900,4,2,Orangeville,Orangeville,Princess St,"Spacious Family Home On Mature, Fully Fenced 50'X150' Lot. Featuring Beautiful Fruit Bearing Apple Trees. Main Floor Currently Has 2 Large Bedrooms, Breakfast Area Could Easily Be Converted Into 3rd Bedroom. Two Additional Bedrooms In Finished Basement. Huge Storage...",K7L 1A6
285,292,7375 Sills Rd,1199999,5,3,Mississauga,Malton,Sills Rd,"Detached Two Story 62 X 120 Big Lot With 4 Bedroom,3 Bath, 2 Car Garage, Finished Basement With Side Entrance Good Extra Rental Income, New Ac (2020),Roof (2017).Don ,T Miss It . Close To All Major Hwys 427,407,401. Attention Investors, Contractors And Flippers Rent It...",L4T 0A4
286,293,2009 Delaney Dr,1550000,4,3,,Clarkson,Delaney Dr,"Your Clarkson Opportunity Awaits! On A Tree Lined Family Friendly Street In The Lorne Park School District Sits A Stunning Entertainers Paradise On A Large Corner Lot.This Gorgeous Backsplit 3 Has Been Reno'd Thruout,Accentuated By Its Sun Filled Ew Exp.Enjoy Summers W...",L5J 2Z1
287,294,5712 Old School Rd,2699000,5,3,Caledon,Rural Caledon,Old School Rd,"Gorgeous/Well Kept Fully Renovated Bungalow With 5 Beds/3 Baths, Over 400K Of Upgrades. Fully Upgraded Quartz Kitchen With Sep Pantry And B/I Appliances, Bedrooms, Upgraded Bathrooms With Quartz Counter Tops, Main Floor Laundry With Sink, Engineered Laminate Flooring...",L7C 0W5
288,295,1469 Broadmoor Ave,4399000,5,4,,Mineola,Broadmoor Ave,"A Rare Opportunity Unlike Any W/6,500 + Sqft Of Lux Living. Situated On A Magnificent Corner Lot, Nestled Amidst The Grace & Charm Of Mississauga's Excl Mineola N/Hood. This Open Concept, Lux Appointed Home Feat The Highest Qlty Fin & Expert Craftsmanship. Feat 5 Large...",L5G 3R2
289,296,12 Perdita Rd,1395000,4,5,,Bram West,Perdita Rd,"This Is A Very Large Home And Possibly One Of The Most Upgraded Places You'll Come Across. Approx 2,650Sqft Of Luxury Plus An Additional 600Sqft Of Basement Finished By The Builder. Upgraded Hardwood Floors On The Main Level And Staircase. Giant High Ceiling Foyer...",L6Y 6B1
290,297,12 Valleypark Cres,1250000,6,4,Valleypark Cres,,,Amazing Opportunity To Own Or Invest On An Amazing Detached Bungalow Double Car Garage On Premium Ravine Lot. Sep Entrance To Legal Finished Basement. In A Friendly Neighbourhood***One Of The Best Areas Of Brampton*Combined Living/Diving*Main Floor Features Open...,L7A 1X6
291,298,78 Wildberry Cres,1199999,4,4,,Sandringham-Wellington,Wildberry Cres,"Detach Home For The Price Of  Semi 3 Bedrooms 4 Washrooms In High Demand Area, Separate Living And Family Room, Hardwood Floor Main, New Kitchen, Quartz Countertop, Ss Appliances, Pot Light, Concrete Around The House, Entrance From The Garage To House, Separate Side...",L6R 1L9
292,299,5183 Severn Pines Cres,699900,2,1,Severn,Washago,Severn Pines Cres,"Dreaming Of Waterfront Ownership? Here's Your Chance To Make Your Dreams Come True! Nestled On A Peaceful Section Of The Severn River Just Minutes From Washago, A Short Drive To All The Amenities Of Orillia, 3 Bedrm Bungalow (3rd Bdrm Used As Laundry Rm) Offers Year...",L0K 2B0
293,300,288 Steeles Line,2799000,4,3,Severn,Rural Severn,Steeles Line,"Spectacular Opportunity To Purchase An Operating Livestock Farm, Property To Operate Your Business Or The Perfect Home For Those Seeking Privacy. This Nearly 50-Acre Property Features A Custom-Built 3100+ Sq/Ft Home With A 3 Car Garage And Mezzanine. A Brand New 80'X40...",L0K 1E0
294,301,273 Franklin St,614900,6,2,Orillia,Orillia,Franklin St,"Solid Raised Bungalow In Desirable Orillia Neighbourhood. This Fully Finished Home Offers 3 Generous Sized Bedrms On The Main Lvl W/Open Concept Living/Dining Rms, Bright Kitchen & Full Bth. The Fully Finished Lower Level Offers Separate Entrance, 3 Additional Bedrms...",L3V 1N7
295,302,2 Middleport Dr,749900,3,3,Wasaga Beach,Wasaga Beach,Middleport Dr,"Turn Key With Nothing To Do!An Amazing Find That Has Been Freshened And Done,Top To Bottom.This Beautiful Bungalow Has Plenty 2 Offer.Listed As A 3 Bdrm, It Has A Den In The Bsmt Currently An Office, But With A Minor Reno Could Easily Be Converted Into A 4th Bdrm.The...",L9Z 0C5
296,303,125 Second Ave,1849000,4,4,Uxbridge,Uxbridge,Second Ave,"Offers Welcome Anytime. Premium Lot With One Of The Largest Models In The Community! Gorgeous Main Floor W/ Vaulted Ceilings In The Living Room, Separate Office, Eat In Kitchen With Walkout To Patio, Family Room W/ Fireplace & Dining Room. 4 Large Bedrooms On The Upper...",K1S 2H2
297,304,297 Dalhousie St,845000,3,2,Vaughan,West Woodbridge,Dalhousie St,"Spacious, Luxurious **End Unit** Townhouse With Garage. Spent $$$ On Upgrades! Feels Like Semi Detached. Huge Windows, Balcony Off To Living Room, Stainless Steel Appliances, Quartz Counter Tops, Backslash, Breakfast Bar, Oak Stairs Plus Central Air Conditioning...",K1N 7E5
298,305,68 Oakridge Crt,749900,3,3,East Gwillimbury,Holland Landing,Oakridge Crt,"Gorgeous End Unit Townhome In Holland Landing! This Family Home Is Complete With 3 Large Bedrooms, 2.5 Bathrooms, And Separate Entrance To A Fully Finished Basement Which Would Make An Ideal In-Law Suite. The Living Room Leads Out To A Great Sized Backyard That Backs...",L9N 1L8
299,306,46 Starr Cres,1349000,4,3,Aurora,Bayview Northeast,Starr Cres,Opportunity Knocks! Large 48.66 X 111.25 Lot With No Sidewalk. Corner House Provides Lots Of Natural Sunlight. This Is A Linked Detached Home Only Connected At The 2 Car Garage.  Large 4 Bed 3 Bath Home With Seperate Office And Den. Kitchen Walks Out To Interlock Patio...,N3C 1Y9
300,307,44 Bawden Dr,1290000,3,4,Richmond Hill,Rural Richmond Hill,Bawden Dr,"Located In The Highly Demanded Richland Community. Approx 2,700Sqft. Large Rec. Rm On G/Fl W/Door Installed (Can Be The 4th Bdrm). Oversize Family Rm W/Fireplace. Min. To 404, School, Park & Costco Etc. Upgrades Include Smooth Ceiling On Upper Hall, Foyer, Rec Room...",L4S 1N5
301,308,13 Seguin St,1258000,3,4,,Oak Ridges,Seguin St,"Assignment Sale. Freehold Townhouse With Finished Basement, High Ceilings On The Main & 2nd Floor. Quartz Counter Top. Additional Upgrades Worth $6,407.10 . King East Estates By One Of The Top Most Builders - Plaza Corp. Includes- Stainless Steel (Gas Stove, Fridge/I...",K0A 1W1
302,309,11 Royal Oak Rd,1199000,4,4,,Mt Albert,Royal Oak Rd,"Wonderful 4+1 Bedroom Family Home Complete With Heated Inground Pool On A Premium Ravine Lot In Desirable Mt. Albert Steps To Vivian Creek Trail & Park. Upgrades Include Hardwood Floors, Pot Lights, Crown Moulding And White Kitchen. Family Room With Wood Fireplace And...",L0G 1M0
303,310,62 Kalmar Cres,1199000,4,4,Kalmar Cres,,,"Beautiful,Spacious,Open Concept,Newly Renovated 4 Bedroom Semi-Detached In Quiet Crescent And Prestigious Oak Ridges Community. Fabulous South Exposed Yard With Custom Entertainers Deck.Featuring Recent Renovations & Upgrades Including Modern Kitchen W/Quartz...",L4G 0E1
304,311,5 Amos Crt,1480000,4,3,Markham,Greensborough,Amos Crt,"Absolutely Gorgeous Quality Built Home By Arista Homes In Court Location.  Approx 2756Sf Of Luxury. 9Ft Ceilings On Main. Fab. Family Rm W/Gas Fp Overlooking Large Eat-In Gourmet Chefs Kit W/Island, Butlers Pantry & W/O. Hrdwd Flrs On Main. Large Master W/5Pc Ensuite...",L6E 2G1
305,312,252 Church St,2750000,6,7,,Markham Village,Church St,* Spectacular Brand New Custom-Built Home * Abt 4900 Sf Living Space * Move-In Ready * Outstanding Features & Finishes * 1st Flr 10' Ceiling With 15' In Liv Rm * Crown Mouldings * Coffered Ceiling & Fireplace In Fam Rm * Butler's Pantry * Pot Lights Thru-Out * Dble...,N0G 2N0
306,313,227 Zokol Dr,1299000,4,4,Zokol Dr,,,Bright & Spacious 4 Bedrooms 4 Bathrooms Detached Home In Prestigious Neighbourhood Bayview Meadows. Backyard Overlooking A Beautiful Pond. Freshly Painted. Large Eat-In Kitchen. Master Bedroom With 5 Pc Ensuite & W/I Closet With Built-Ins. Conveniently Located Walking...,L4G 7T7
307,314,9 Ray St,998000,5,4,,Village Green-South Unionville,Ray St,"**Link Town Like A Semi!!** Freehold Townhome Located In The Highly Demanded South Unionville Community. Facing Park. Hardwood Floors Throughout W/Potlights On Ground Fl, Upgraded Kitchen '18 W Backsplash, Stone Kitchen Counter, Etc . Top Ranking Markville High School...",L3R 5T5
309,316,213 Douglas Rd,1680000,5,3,,Oak Ridges Lake Wilcox,Douglas Rd,"Fantastic Prime Oak Ridges Side Split, Tastefully Renovated, Spacious Kitchen With Granite, Tiled Backsplash, Stainless Steel Appliances,Hardwood Throughout, Upgdated Bathrooms,Wainscoting, Crown Moldings, Trims And Baseboards. Multiple Walk Outs To New Wooden Deck...",L4E 0T7
310,317,62 Rosario Dr,1198000,3,4,,Vellore Village,Rosario Dr,"Rarely Offered Spacious Home In Vellore Village, Meticulous 3 Bed, 4 Bath, In An Open & Airy Layout For Comfortable Living. Boasting Gleaming Hardwood Floors, Stone Countertops, Freshly Painted, S/S Appliances, Finished Basement, Stylish Light Fixtures, Min To All...",L4H 2W8
311,318,12 Queensborough Crt,1980000,4,3,Queensborough Crt,,,"Stunning California Style Sunfilled House Located In A Cul De Sac Crt With Walking Trail Path.Smooth High Ceilings W/Mouldi,Gleam. Hrdwd & Tile.Roof(15).Granite C-Top In Kitchen W/Undermount Sink & Gas Range.Master Bdrm W/Sitting Area.Landscaped Front And Backyard(19...",L4E 3L2
312,319,228 Vivant St,899000,3,3,Newmarket,Woodland Hill,Vivant St,"Absolutely Stunning, Modern Design Freehold Townhouse By Sundial Homes In Trendy High Demand Neighborhood. Spacious W/Lots Of Lights Living/Dining Room W/O To Balcony; Eat-In Modern Open Concept Kitchen W/Quartz Counters, 2 Bright Bdrms And Office Can Be Converted To...",L3X 3G6
313,320,662 Duclos Point Rd,1999000,5,3,Georgina,Pefferlaw,Duclos Point Rd,"Welcome To A Rare Piece Of Paradise! This Stunning Lake House Is Nestled In One Of The Most Prestigious Waterfront Community Of Duclos Point, Only A Short Drive From Toronto. Enjoy The Beauty And Fun Of The Lake Simcoe And Breathtaking Western Sunset. This 1442 Sq Ft...",L0E 1N0
314,321,122 Viscount Dr,1388000,4,3,Markham,Berczy,Viscount Dr,"Absolutely Stunning Semi-Detached Home Nested At Quiet St Of Berczy Community.2 Storey Has Wrap-Around Porch!Bright & Sun-Filled,Loaded W/Windows. One Of The Largest Semi In The Area With 4 Spacious Brs Over 2000 Sq.Ft. Granite Counters In Kit&All Baths.Hardwood Fl And...",L6C 2E6
315,322,70 Douglas Rd,1999000,2,2,Richmond Hill,Oak Ridges Lake Wilcox,Douglas Rd,"Opportunity Not To Be Missed! Rare,Premium Lot,Prime Location In Desirable Oak Ridges. Ravine Property In Highly Sought-After Lake Wilcox Community. Just Steps From The Lake. Recent Survey Available With Permits In Place To Build 6,700 Square Foot Home With Circular...",L4E 0T7
316,323,16 Haida Dr,899000,3,2,Aurora,Aurora Heights,Haida Dr,"Charming Semi Detached Home Located In A Highly Sought After Community In South Aurora. Bright And Spacious Main Level Layout With 10' Ceilings, A Massive Window And Complete With A Custom Kitchen And Living/Dining Room.   Added Peace Of Mind Offered By Newer Windows...",L4G 2N9
